,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
151,19113,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,83.2313123,2.3495631,252.8201,county,fb-survey
152,19153,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,82.7958796,1.7570003,461.4212,county,fb-survey
153,19163,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,73.7094179,3.6134773,148.4132,county,fb-survey
154,20000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,75.0704658,1.2910992,1122.7009,county,fb-survey
155,20091,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.665273,1.5823271,305.1432,county,fb-survey
156,20173,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,84.2329559,1.8908541,371.4636,county,fb-survey
157,20177,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.104284,2.3316557,178.577,county,fb-survey
158,21000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,82.8592614,0.9278522,1649.7305,county,fb-survey
159,21067,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.5261202,1.4525654,245.2312,county,fb-survey
160,21111,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.2933772,1.3121507,461.6593,county,fb-survey
161,21117,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.386944,2.8626028,143.5098,county,fb-survey
162,22000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,77.2780956,1.1842811,1251.9632,county,fb-survey
163,22017,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.2326458,3.0451755,120.1034,county,fb-survey
164,22033,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.6845435,1.9668852,239.1377,county,fb-survey
165,22051,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.9103139,2.0214691,222.0,county,fb-survey
166,22055,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.1324254,3.403225,147.5199,county,fb-survey
167,22071,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,95.2674897,1.3649303,242.0,county,fb-survey
168,22103,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,83.6981662,2.8127687,172.4584,county,fb-survey
169,23000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,79.9076877,1.7338012,534.0967,county,fb-survey
170,23005,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.005836,1.6695935,293.6355,county,fb-survey
171,23011,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,77.6362602,4.0845777,104.0674,county,fb-survey
172,23019,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.0956972,2.5690644,135.2004,county,fb-survey
173,23031,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.1395349,2.2101887,214.0,county,fb-survey
174,24000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.3404905,1.121324,629.0634,county,fb-survey
175,24003,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.4731605,1.5736626,210.8444,county,fb-survey
176,24005,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.2408885,1.5642448,292.5001,county,fb-survey
177,24021,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.9449294,2.4994871,118.5483,county,fb-survey
178,24027,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,95.9649753,1.5771235,155.6781,county,fb-survey
179,24031,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,96.539324,0.8222905,494.0998,county,fb-survey
180,24033,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,97.6902801,0.8152501,339.4915,county,fb-survey
181,24510,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,95.9504607,1.4052701,196.7583,county,fb-survey
182,25001,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,96.4196945,1.6639156,124.6876,county,fb-survey
183,25003,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.776699,2.8650374,102.0,county,fb-survey
184,25005,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.1257524,1.8750689,230.0055,county,fb-survey
185,25009,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.2148994,1.6585354,320.918,county,fb-survey
186,25013,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.5938221,1.3709616,319.0036,county,fb-survey
187,25015,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.1922682,1.8428871,161.0736,county,fb-survey
188,25017,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,95.4649781,0.8164404,649.493,county,fb-survey
189,25021,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.7387611,1.4517077,278.4974,county,fb-survey
190,25023,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.5906196,2.032992,206.24,county,fb-survey
191,25025,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,95.5211837,1.2403308,278.0916,county,fb-survey
192,25027,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.9709795,1.2000559,570.3488,county,fb-survey
193,26000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.9022555,0.8524662,2039.6985,county,fb-survey
194,26021,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,80.2995272,3.6812854,116.7322,county,fb-survey
195,26025,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,83.7718352,3.6123626,104.1801,county,fb-survey
196,26049,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.2616313,2.037604,302.6659,county,fb-survey
197,26065,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.8481317,1.7056779,257.3555,county,fb-survey
198,26075,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,80.1911883,3.8668697,106.2346,county,fb-survey
199,26077,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.312911,1.7356282,263.3256,county,fb-survey
200,26081,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.0873987,1.4908416,505.9482,county,fb-survey
201,26093,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,84.7461975,2.9757874,145.9804,county,fb-survey
202,26099,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.9818175,1.637208,394.4791,county,fb-survey
203,26115,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.4980531,2.7825794,100.4697,county,fb-survey
204,26121,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,82.9868341,2.9760069,159.414,county,fb-survey
205,26125,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.1184664,1.0414577,821.0222,county,fb-survey
206,26139,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,82.8695691,2.5604573,216.5351,county,fb-survey
207,26145,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.4111123,3.7739832,118.8524,county,fb-survey
208,26161,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.2551752,1.489023,283.6879,county,fb-survey
209,26163,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.6860302,1.0663973,813.4158,county,fb-survey
210,27000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.7460551,1.1946725,1172.656,county,fb-survey
211,27003,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.8063968,2.5659856,184.9711,county,fb-survey
212,27037,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.1937772,1.9989006,241.2271,county,fb-survey
213,27053,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.7068472,1.048494,615.0285,county,fb-survey
214,27109,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.7713996,2.4597285,138.4556,county,fb-survey
215,27123,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.7121099,1.2873337,458.6574,county,fb-survey
216,27137,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,83.4988843,2.6932662,189.9483,county,fb-survey
217,27145,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.7445969,3.8304703,114.0738,county,fb-survey
218,27163,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.5354648,1.8815498,195.11,county,fb-survey
219,28000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,83.5386957,1.0892942,1158.9415,county,fb-survey
220,28047,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.6527453,2.6180429,157.9001,county,fb-survey
221,28049,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.1291733,2.2424246,109.8975,county,fb-survey
222,28059,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.8195995,2.8043336,116.2724,county,fb-survey
223,29000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,68.6896618,1.1818348,1539.8045,county,fb-survey
224,29019,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.541429,2.5544059,155.4881,county,fb-survey
225,29047,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.8518642,2.7563525,120.0173,county,fb-survey
226,29077,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,83.941903,2.065006,316.1042,county,fb-survey
227,29095,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.2309521,1.4516242,379.6525,county,fb-survey
228,29097,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,77.0215898,3.9367474,114.1977,county,fb-survey
229,29099,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.3081171,3.7512288,108.004,county,fb-survey
230,29183,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.346597,2.8311155,189.3138,county,fb-survey
231,29189,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.0814406,1.2848103,441.7131,county,fb-survey
232,29510,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.2762737,2.0885019,143.7843,county,fb-survey
233,30000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,74.7987217,1.690842,659.3419,county,fb-survey
234,30063,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.6749156,2.8126424,126.9443,county,fb-survey
235,30111,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,82.0637016,3.0116269,162.2862,county,fb-survey
236,31000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,60.8609928,2.2677717,463.1804,county,fb-survey
237,31055,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.2587863,1.6036229,402.9642,county,fb-survey
238,31109,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.6929369,1.9951073,271.1356,county,fb-survey
239,31153,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,80.744387,3.3111053,141.8155,county,fb-survey
240,32000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,76.3869141,2.847128,222.5142,county,fb-survey
241,32003,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.6338028,1.0942174,709.0,county,fb-survey
242,32031,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.8075427,1.6073739,354.2892,county,fb-survey
243,33000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,84.6983992,1.9273746,348.883,county,fb-survey
244,33011,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.1725988,1.769917,332.9026,county,fb-survey
245,33013,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,79.8205161,3.4947907,131.881,county,fb-survey
246,33015,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.3515625,2.2142737,255.0,county,fb-survey
247,33017,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.2792512,3.2034217,122.3334,county,fb-survey
248,34000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.6719718,1.7409116,381.1458,county,fb-survey
249,34003,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.4641148,1.2926642,417.0,county,fb-survey
250,34005,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.268471,2.4955725,153.8223,county,fb-survey
251,34007,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.5599435,2.2025845,176.2161,county,fb-survey
252,34013,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.6287599,1.4763917,273.6718,county,fb-survey
253,34015,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.7720279,2.7262952,101.5915,county,fb-survey
254,34017,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.1940928,1.7462533,236.0,county,fb-survey
255,34021,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.7266274,2.3276882,140.0646,county,fb-survey
256,34023,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.6706268,1.3513645,371.9323,county,fb-survey
257,34025,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.661978,2.0523286,220.0655,county,fb-survey
258,34027,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.8989576,1.6893067,318.2027,county,fb-survey
259,34029,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.2343445,2.0592502,226.5449,county,fb-survey
260,34031,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.3462276,1.6346669,232.4375,county,fb-survey
261,34035,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.0059023,1.9683295,189.8408,county,fb-survey
262,34037,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.3332967,3.7479113,108.083,county,fb-survey
263,34039,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.4887416,1.822722,234.38,county,fb-survey
264,35000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.5594521,1.4195526,577.3358,county,fb-survey
265,35001,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.7116747,1.0904727,421.2036,county,fb-survey
266,35013,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,95.0142161,1.7805143,149.4277,county,fb-survey
267,36000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.8734753,0.7161702,1927.9653,county,fb-survey
268,36001,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.5779996,1.9779137,197.1477,county,fb-survey
269,36005,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,95.5050396,1.17343,311.7725,county,fb-survey
270,36007,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.4358965,2.392754,165.0245,county,fb-survey
271,36013,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.6396272,3.0390235,109.0316,county,fb-survey
272,36027,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.0482934,2.0765349,150.0104,county,fb-survey
273,36029,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.9074429,1.0679357,795.6217,county,fb-survey
274,36045,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,82.0707959,3.8057117,101.5963,county,fb-survey
275,36047,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.7536534,1.2581387,478.0,county,fb-survey
276,36055,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.7552947,1.1357854,586.4267,county,fb-survey
277,36059,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.7923789,1.3838336,349.2501,county,fb-survey
278,36061,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,96.2190471,0.8406901,514.743,county,fb-survey
279,36063,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.9368628,3.085271,111.4409,county,fb-survey
280,36065,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.3457818,2.3354174,174.5286,county,fb-survey
281,36067,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.5499907,1.5051762,377.6991,county,fb-survey
282,36071,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.0299489,2.0411628,195.9855,county,fb-survey
283,36081,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.7025918,1.1333224,459.4164,county,fb-survey
284,36085,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.2075472,3.1474606,105.0,county,fb-survey
285,36087,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.2624113,2.1185638,140.0,county,fb-survey
286,36091,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.9464714,2.0733372,152.5104,county,fb-survey
287,36103,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.0297394,1.1953485,453.818,county,fb-survey
288,36111,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.7651986,2.8947613,109.6382,county,fb-survey
289,36119,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,95.0167906,1.0728449,411.3728,county,fb-survey
290,37000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.3319375,0.7720902,2546.9725,county,fb-survey
291,37019,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.1039702,3.3175893,139.2411,county,fb-survey
292,37021,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.2379676,1.9676609,248.0524,county,fb-survey
293,37049,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.6302138,3.8359313,101.9092,county,fb-survey
294,37051,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,83.6223202,3.0486061,147.3574,county,fb-survey
295,37063,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.280459,1.5001094,239.6277,county,fb-survey
296,37067,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.4169153,2.0702052,256.6586,county,fb-survey
297,37081,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.882714,1.6402972,337.9832,county,fb-survey
298,37119,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.2408386,1.3586573,341.4123,county,fb-survey
299,37129,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.3986907,2.072364,202.0973,county,fb-survey
300,37133,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,74.3392006,3.8439782,129.1,county,fb-survey
301,37135,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.0672356,2.0757224,129.526,county,fb-survey
302,37147,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.1097961,3.1933491,117.292,county,fb-survey
303,37183,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.9551475,1.022969,625.7782,county,fb-survey
304,38000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,63.2045827,2.3670139,415.0885,county,fb-survey
305,38017,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,77.5281064,3.5960454,134.7251,county,fb-survey
306,39000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.0081768,0.9455198,1918.9345,county,fb-survey
307,39017,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,84.9569315,2.4815145,207.5399,county,fb-survey
308,39023,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.1066786,3.1916093,102.8709,county,fb-survey
309,39025,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,76.9589183,3.8398907,120.2608,county,fb-survey
310,39035,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.3221444,1.0030242,704.5681,county,fb-survey
311,39049,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.5136401,1.0300879,571.6463,county,fb-survey
312,39057,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.0039271,2.7966666,134.977,county,fb-survey
313,39061,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.1070408,1.4600164,418.186,county,fb-survey
314,39085,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.5571993,2.7056138,158.9503,county,fb-survey
315,39093,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.5678654,2.265436,240.6233,county,fb-survey
316,39095,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.1569327,1.7546941,363.5531,county,fb-survey
317,39099,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.1515959,2.3106093,195.6307,county,fb-survey
318,39103,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.0049862,2.8220403,122.8807,county,fb-survey
319,39113,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.705242,1.6233647,437.4149,county,fb-survey
320,39133,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.9287523,3.7249508,119.8628,county,fb-survey
321,39151,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,84.8331435,2.1052294,290.3102,county,fb-survey
322,39153,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.6587673,1.6819189,382.4228,county,fb-survey
323,39155,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,80.2178426,3.2219631,152.8634,county,fb-survey
324,39165,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.4730467,2.8505826,143.9506,county,fb-survey
325,39173,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,83.3283569,3.4524147,116.5535,county,fb-survey
326,40000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,70.2245676,1.2187307,1407.7698,county,fb-survey
327,40027,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.7446087,2.5355063,190.1326,county,fb-survey
328,40109,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.2856407,1.7485147,387.0575,county,fb-survey
329,40143,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.5265042,1.6705584,539.6654,county,fb-survey
330,41000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,84.7984143,1.2528255,821.2879,county,fb-survey
331,41005,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.069165,2.6688343,147.5202,county,fb-survey
332,41017,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,80.7288974,3.607774,119.5245,county,fb-survey
333,41029,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,83.2227523,2.9689526,158.4004,county,fb-survey
334,41039,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.5306486,1.5830957,342.0594,county,fb-survey
335,41047,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.0928827,2.0698227,226.8228,county,fb-survey
336,41051,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,95.5377293,1.0315586,400.6296,county,fb-survey
337,41067,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.502524,1.9495054,247.213,county,fb-survey
338,42000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.4874288,1.0052146,1670.994,county,fb-survey
339,42003,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.9647097,0.9235803,866.3103,county,fb-survey
340,42011,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.2867787,2.0550557,297.1271,county,fb-survey
341,42013,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,72.495652,4.1183878,117.5598,county,fb-survey
342,42017,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,84.9912905,2.1045803,287.9962,county,fb-survey
343,42019,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,82.6013627,3.3374373,129.0257,county,fb-survey
344,42021,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,76.9464568,3.7758759,124.4202,county,fb-survey
345,42027,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.3704896,2.8996554,140.008,county,fb-survey
346,42029,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.3863081,1.6358973,294.1429,county,fb-survey
347,42041,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.5627146,2.1098133,244.6565,county,fb-survey
348,42043,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.8193436,2.1104318,222.9627,county,fb-survey
349,42045,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.5188856,2.1755491,230.7902,county,fb-survey
350,42049,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,84.3101026,2.2902964,252.1833,county,fb-survey
351,42055,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.5115735,3.8392555,114.4575,county,fb-survey
352,42069,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.3092708,2.0112495,216.35,county,fb-survey
353,42071,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.34612,1.8771292,354.9344,county,fb-survey
354,42077,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.4897921,2.1398517,270.9072,county,fb-survey
355,42079,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.3551485,2.0677074,240.651,county,fb-survey
356,42089,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.0351,2.9344933,113.3704,county,fb-survey
357,42091,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.7549659,1.1020789,409.1899,county,fb-survey
358,42095,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.8949876,1.8455954,218.6616,county,fb-survey
359,42101,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.6791746,1.1840914,483.918,county,fb-survey
360,42107,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,76.7057493,4.1437894,104.0594,county,fb-survey
361,42125,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.8002573,3.0905816,119.9516,county,fb-survey
362,42129,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,83.206902,2.5168618,220.5827,county,fb-survey
363,42133,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.2733913,1.9513539,329.7951,county,fb-survey
364,44000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.0167598,1.9102891,178.0,county,fb-survey
365,44003,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.8504053,2.4719708,136.0323,county,fb-survey
366,44007,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.0854521,1.2700952,344.9622,county,fb-survey
367,45000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.6919838,1.2517423,954.5328,county,fb-survey
368,45003,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.2608423,3.666105,126.5836,county,fb-survey
369,45007,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,76.4477424,3.4101628,154.8271,county,fb-survey
370,45013,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.0397268,2.3595614,189.1286,county,fb-survey
371,45015,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,85.294251,3.1169662,129.1049,county,fb-survey
372,45019,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.5608014,1.6820609,330.4469,county,fb-survey
373,45035,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.1880869,3.1323177,113.8517,county,fb-survey
374,45045,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,80.0231331,2.094611,364.3646,county,fb-survey
375,45051,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,80.5905416,2.1375813,342.3357,county,fb-survey
376,45063,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,82.2905407,2.404676,252.0241,county,fb-survey
