,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
100,12111,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.2070145,3.0021868,106.8231,county,fb-survey
101,12113,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,71.8271323,3.5679576,158.9572,county,fb-survey
102,12115,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,84.4823394,1.9670707,338.8069,county,fb-survey
103,12117,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.6540102,2.1403218,202.4807,county,fb-survey
104,12127,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,77.9007255,2.1890845,359.2481,county,fb-survey
105,13000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,74.8739066,0.9187839,2228.5825,county,fb-survey
106,13051,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.5112776,2.1612241,233.982,county,fb-survey
107,13057,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,72.9612559,4.3006282,106.6633,county,fb-survey
108,13067,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,82.872016,2.2848318,271.8978,county,fb-survey
109,13073,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.1229503,3.0346655,113.6517,county,fb-survey
110,13089,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,94.4171633,1.3930785,271.6156,county,fb-survey
111,13121,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.879289,1.7969388,353.0263,county,fb-survey
112,13135,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.2001186,2.0952601,254.2419,county,fb-survey
113,13153,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,75.9728546,4.0360123,112.0613,county,fb-survey
114,13215,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.2951349,2.8936196,132.4577,county,fb-survey
115,13245,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.1390003,2.7017517,121.7707,county,fb-survey
116,15000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.9959479,2.9964262,126.0,county,fb-survey
117,15001,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,95.7749234,1.6479729,149.0,county,fb-survey
118,15003,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,91.4705299,1.2775787,478.0,county,fb-survey
119,16000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,61.1700916,1.8013989,731.9572,county,fb-survey
120,16001,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,79.0338616,2.0237707,404.5843,county,fb-survey
121,16027,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,61.1840488,4.0264033,146.492,county,fb-survey
122,17000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,75.6849868,1.0378544,1708.4858,county,fb-survey
123,17019,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,83.5762061,2.7799464,177.6165,county,fb-survey
124,17031,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.8672245,0.5700023,2038.7679,county,fb-survey
125,17043,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.0725369,1.3005466,575.455,county,fb-survey
126,17089,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.3009021,1.6560922,319.3408,county,fb-survey
127,17097,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.7173018,1.5834421,335.8613,county,fb-survey
128,17111,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,81.6301634,2.6340839,216.1209,county,fb-survey
129,17113,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.5337853,2.3999931,162.6884,county,fb-survey
130,17119,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,82.2078699,3.8009902,101.239,county,fb-survey
131,17143,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,85.5416173,3.0396154,133.8628,county,fb-survey
132,17161,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,85.6170843,3.0957627,128.4908,county,fb-survey
133,17163,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,84.1920179,3.5646677,104.7392,county,fb-survey
134,17167,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,85.4205303,2.833758,155.0881,county,fb-survey
135,17197,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.8579877,1.5559692,471.4869,county,fb-survey
136,17201,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,81.2730267,2.631695,219.7571,county,fb-survey
137,18000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,76.3367222,0.9703557,1918.4324,county,fb-survey
138,18003,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,79.857712,2.2242608,325.1279,county,fb-survey
139,18039,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,81.99496,3.3702171,129.9767,county,fb-survey
140,18057,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.5150754,2.3207632,188.7486,county,fb-survey
141,18089,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.6935108,1.8065974,307.2535,county,fb-survey
142,18097,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.9771447,1.5515825,407.4017,county,fb-survey
143,18127,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,83.1505532,2.7434941,186.1413,county,fb-survey
144,18141,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,84.8908899,2.5129021,203.1182,county,fb-survey
145,18157,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.2380217,2.8104486,150.2548,county,fb-survey
146,18163,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,81.118793,2.9453628,176.5524,county,fb-survey
147,19000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,65.6509558,1.2346492,1479.3418,county,fb-survey
148,19013,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,73.9443252,4.2064504,108.8869,county,fb-survey
149,19103,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.8571832,2.6798605,137.8679,county,fb-survey
150,19113,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,82.4684329,2.4188219,247.1159,county,fb-survey
151,19153,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,79.9632977,1.8749313,455.7705,county,fb-survey
152,19163,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,71.3239903,3.7122816,148.4132,county,fb-survey
153,20000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,73.7242594,1.3326941,1090.6978,county,fb-survey
154,20091,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,91.5151709,1.603104,302.1432,county,fb-survey
155,20173,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,81.1002946,2.056395,362.4636,county,fb-survey
156,20177,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.3671415,2.3397198,173.5802,county,fb-survey
157,21000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,79.7584103,0.9986745,1618.7255,county,fb-survey
158,21067,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,93.7822912,1.5451656,244.2312,county,fb-survey
159,21111,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.6013913,1.4299557,455.6641,county,fb-survey
160,21117,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,83.7351326,3.1023148,141.5098,county,fb-survey
161,22000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,73.7340202,1.2538301,1231.9247,county,fb-survey
162,22017,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,84.8297283,3.358315,114.1034,county,fb-survey
163,22033,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,85.742294,2.2848148,234.1762,county,fb-survey
164,22051,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.5724409,2.0604743,220.0,county,fb-survey
165,22055,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,77.3037994,3.4722885,145.5199,county,fb-survey
166,22071,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,94.9900177,1.4111011,239.0,county,fb-survey
167,22103,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,82.5062099,2.9098866,170.4584,county,fb-survey
168,23000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,78.4056818,1.8042715,520.0957,county,fb-survey
169,23005,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.7762354,1.8709971,284.6355,county,fb-survey
170,23011,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,74.4485311,4.3600104,100.0684,county,fb-survey
171,23019,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.5334911,2.5558301,131.2004,county,fb-survey
172,23031,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,85.9562046,2.3975696,210.0,county,fb-survey
173,24000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.6229523,1.1697536,621.0342,county,fb-survey
174,24003,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,93.8279722,1.6891297,202.9711,county,fb-survey
175,24005,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.1504336,1.5892361,286.3955,county,fb-survey
176,24021,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.4294995,2.4400928,117.5229,county,fb-survey
177,24027,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,93.1743284,2.0220126,155.5514,county,fb-survey
178,24031,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,95.7404358,0.9178016,484.1311,county,fb-survey
179,24033,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,97.3649206,0.8810932,330.4856,county,fb-survey
180,24510,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,95.9777142,1.4074227,194.8921,county,fb-survey
181,25000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.5586352,2.4368595,170.627,county,fb-survey
182,25001,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,96.7258901,1.5936992,124.6876,county,fb-survey
183,25005,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.8583445,2.0929771,226.0055,county,fb-survey
184,25009,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.9090504,1.6813986,320.918,county,fb-survey
185,25013,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.8746514,1.6173872,317.0036,county,fb-survey
186,25015,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.5520321,2.1014553,156.093,county,fb-survey
187,25017,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,94.0163569,0.9438441,631.493,county,fb-survey
188,25021,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.2170279,1.6199503,273.4974,county,fb-survey
189,25023,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.4689594,2.3876173,205.24,county,fb-survey
190,25025,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,95.0268367,1.3227688,270.0916,county,fb-survey
191,25027,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.8119231,1.3832573,559.3488,county,fb-survey
192,26000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,78.4080801,0.9004416,2088.0504,county,fb-survey
193,26021,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,78.8493631,3.8461109,112.74,county,fb-survey
194,26025,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,76.5432616,4.1738066,103.0647,county,fb-survey
195,26049,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,84.2404753,2.1167397,296.2982,county,fb-survey
196,26065,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.7702288,1.8284798,250.5844,county,fb-survey
197,26075,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,78.38496,4.051182,103.2346,county,fb-survey
198,26077,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.86928,1.8782704,258.0687,county,fb-survey
199,26081,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,83.2003149,1.6731524,499.2926,county,fb-survey
200,26093,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,79.2449994,3.3848754,143.552,county,fb-survey
201,26099,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.6228379,1.6131162,387.4791,county,fb-survey
202,26121,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,78.0634048,3.3192489,155.4308,county,fb-survey
203,26125,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.5034552,1.1197501,811.494,county,fb-survey
204,26139,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,81.0381458,2.7041957,210.1329,county,fb-survey
205,26145,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,77.680139,3.8499949,116.9718,county,fb-survey
206,26161,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,93.7637498,1.4594916,274.5082,county,fb-survey
207,26163,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.4295197,1.1329725,797.0947,county,fb-survey
208,27000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,75.7634735,1.2612983,1154.236,county,fb-survey
209,27003,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,81.4170254,2.8826362,182.0752,county,fb-survey
210,27037,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.0876231,2.1031414,237.2337,county,fb-survey
211,27053,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.6078688,1.0654667,603.0284,county,fb-survey
212,27109,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,91.1460709,2.4270583,136.9978,county,fb-survey
213,27123,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.8141046,1.3575658,452.6401,county,fb-survey
214,27137,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,78.544503,3.0360442,182.8261,county,fb-survey
215,27145,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,73.3022755,4.1787251,112.0738,county,fb-survey
216,27163,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.8235652,2.0779684,193.0166,county,fb-survey
217,28000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,80.9323888,1.1702074,1126.9196,county,fb-survey
218,28047,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,84.5266094,2.9410867,151.204,county,fb-survey
219,28049,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,93.9103376,2.3129675,106.8975,county,fb-survey
220,28059,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.0398117,3.1737611,111.9904,county,fb-survey
221,29000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,66.1790455,1.2113662,1525.3007,county,fb-survey
222,29019,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.1790459,2.716185,151.5004,county,fb-survey
223,29047,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.8205105,3.1398229,116.0675,county,fb-survey
224,29077,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,83.6151578,2.1033779,309.6654,county,fb-survey
225,29095,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.494646,1.5152395,374.6525,county,fb-survey
226,29097,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,73.0307266,4.1920633,112.0777,county,fb-survey
227,29099,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,76.6721461,4.1467136,104.017,county,fb-survey
228,29183,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,76.7419329,3.0786626,188.3138,county,fb-survey
229,29189,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.5728733,1.3982895,436.7001,county,fb-survey
230,29510,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.8986306,2.1494902,142.7843,county,fb-survey
231,30000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,70.477666,1.7839478,653.7895,county,fb-survey
232,30063,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.6000935,2.8486967,124.4638,county,fb-survey
233,30111,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,78.8164477,3.2372376,159.3186,county,fb-survey
234,31000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,58.7523846,2.3254695,448.129,county,fb-survey
235,31055,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.4442243,1.7223602,395.0139,county,fb-survey
236,31109,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.914491,2.0595112,268.1356,county,fb-survey
237,31153,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,78.7800335,3.4828229,137.8155,county,fb-survey
238,32000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,75.1946495,2.9149751,219.5142,county,fb-survey
239,32003,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.2702349,1.2652127,694.0,county,fb-survey
240,32031,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.9371403,1.7451843,348.2892,county,fb-survey
241,33000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,81.9595627,2.0888077,338.883,county,fb-survey
242,33011,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.4280074,1.8478366,321.9049,county,fb-survey
243,33013,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,76.9592557,3.6949598,129.8787,county,fb-survey
244,33015,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,80.6283528,2.4945391,251.0,county,fb-survey
245,33017,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,81.916631,3.5683998,116.3334,county,fb-survey
246,34000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,85.8229461,1.8023795,374.5389,county,fb-survey
247,34003,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.5537243,1.4479494,408.0,county,fb-survey
248,34005,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.8370674,2.5642093,150.8223,county,fb-survey
249,34007,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.1744682,2.5400262,173.2959,county,fb-survey
250,34013,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,94.1102354,1.436337,268.6718,county,fb-survey
251,34015,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.9632126,3.2295929,101.5117,county,fb-survey
252,34017,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,91.6781937,1.809522,233.0,county,fb-survey
253,34021,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,93.8715551,2.0339199,139.0646,county,fb-survey
254,34023,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.5933503,1.3689905,365.9323,county,fb-survey
255,34025,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.5487913,2.2256397,220.0655,county,fb-survey
256,34027,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.6997628,1.7816006,315.7834,county,fb-survey
257,34029,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,85.8345294,2.3321911,223.5449,county,fb-survey
258,34031,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,93.9012172,1.5868145,227.4375,county,fb-survey
259,34035,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.1132139,2.2786389,186.849,county,fb-survey
260,34037,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,79.4902668,3.9015773,107.101,county,fb-survey
261,34039,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.0158476,1.7935632,228.38,county,fb-survey
262,35000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,83.6081054,1.5653176,559.3358,county,fb-survey
263,35001,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,94.0391724,1.1633242,414.2036,county,fb-survey
264,35013,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,95.5694643,1.6947208,147.4277,county,fb-survey
265,36000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.3988346,0.7915811,1875.3966,county,fb-survey
266,36001,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.4404944,2.3001249,193.2358,county,fb-survey
267,36005,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,93.8808986,1.3729179,304.7725,county,fb-survey
268,36007,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.807054,2.4617366,164.0245,county,fb-survey
269,36013,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.7388992,3.0413895,108.0316,county,fb-survey
270,36027,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,91.7247173,2.2708751,147.1915,county,fb-survey
271,36029,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.0949953,1.1167492,779.0546,county,fb-survey
272,36045,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,75.7574748,4.2727559,100.5975,county,fb-survey
273,36047,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.8986515,1.3267303,470.0,county,fb-survey
274,36055,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.1527437,1.2453425,572.4223,county,fb-survey
275,36059,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.9302547,1.3814762,344.2501,county,fb-survey
276,36061,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,96.3035881,0.8398008,504.743,county,fb-survey
277,36063,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,86.4178496,3.2890307,108.5016,county,fb-survey
278,36065,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,88.5206191,2.4551166,168.5849,county,fb-survey
279,36067,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,89.1244252,1.6153792,371.4497,county,fb-survey
280,36071,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,91.6202676,2.0048453,191.0117,county,fb-survey
281,36081,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,93.8623185,1.1296896,451.4164,county,fb-survey
282,36085,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,87.3607442,3.2901737,102.0,county,fb-survey
283,36087,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.8267891,2.1966149,138.0,county,fb-survey
284,36091,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.6700118,2.1316728,149.4863,county,fb-survey
285,36103,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.2277287,1.2637745,448.818,county,fb-survey
286,36111,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,90.9507765,2.7651943,107.6382,county,fb-survey
287,36119,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,94.4853115,1.1351459,404.3728,county,fb-survey
288,37000,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,77.4890819,0.8210302,2587.7094,county,fb-survey
289,37019,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,76.6573355,3.6509789,134.2411,county,fb-survey
290,37021,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,84.9150074,2.3041683,241.2688,county,fb-survey
291,37051,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,83.9634451,3.0228367,147.3574,county,fb-survey
292,37063,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,92.4264926,1.7248554,235.2817,county,fb-survey
293,37067,wip_smoothed_wwearing_mask,2020-09-13,,2020-09-15,2,85.2978455,2.2240138,253.5386,county,fb-survey
